country,latitude,longitude,name,amount
AF,33.93911,67.709953,Afghanistan,0
AL,41.153332,20.168331,Albania,0
DZ,28.033886,1.659626,Algeria,0
AS,-14.270972,-170.132217,American Samoa,3
AO,-11.202692,17.873887,Angola,1
AI,18.220554,-63.068615,Anguilla,0
AQ,-75.250973,-0.071389,Antarctica,0
AG,17.060816,-61.796428,Antigua and Barbuda,0
AR,-38.416097,-63.616672,Argentina,25
AM,40.069099,45.038189,Armenia,0
AU,-25.274398,133.775136,Australia,0
AT,47.516231,14.550072,Austria,4
AZ,40.143105,47.576927,Azerbaijan,0
BS,25.03428,-77.39628,Bahamas,0
BH,25.930414,50.637772,Bahrain,193
BD,23.684994,90.356331,Bangladesh,115
BB,13.193887,-59.543198,Barbados,0
BY,53.709807,27.953389,Belarus,0
BE,50.503887,4.469936,Belgium,142
BZ,17.189877,-88.49765,Belize,0
BJ,9.30769,2.315834,Benin,0
BM,32.321384,-64.75737,Bermuda,0
BT,27.514162,90.433601,Bhutan,0
BO,-16.290154,-63.588653,Bolivia,0
BA,43.915886,17.679076,Bosnia and Herzegovina,0
BW,-22.328474,24.684866,Botswana,2
BR,-14.235004,-51.92528,Brazil,52
BN,4.535277,114.727669,Brunei,3
BG,42.733883,25.48583,Bulgaria,8
BF,12.238333,-1.561593,Burkina Faso,1
BI,-3.373056,29.918886,Burundi,0
KH,12.565679,104.990963,Cambodia,7
CM,7.369722,12.354722,Cameroon,0
CA,56.130366,-106.346771,Canada,330
CV,16.002082,-24.013197,Cape Verde,0
KY,19.513469,-80.566956,Cayman Islands,0
CF,6.611111,20.939444,Central African Republic,0
TD,15.454166,18.732207,Chad,0
CL,-35.675147,-71.542969,Chile,26
CN,35.86166,104.195397,China,13456
CX,-10.447525,105.690449,Christmas Island,4
CC,-12.164165,96.870956,Cocos [Keeling] Islands,1
CO,4.570868,-74.297333,Colombia,6
KM,-11.875001,43.872219,Comoros,0
CD,-4.038333,21.758664,Congo [DRC],0
CG,-0.228021,15.827659,Congo [Republic],0
CK,-21.236736,-159.777671,Cook Islands,1
CR,9.748917,-83.753428,Costa Rica,2
CI,7.539989,-5.54708,Côte d'Ivoire,5
HR,45.1,15.2,Croatia,1
CU,21.521757,-77.781167,Cuba,0
CY,35.126413,33.429859,Cyprus,1
CZ,49.817492,15.472962,Czech Republic,11
DK,56.26392,9.501785,Denmark,11
DJ,11.825138,42.590275,Djibouti,0
DM,15.414999,-61.370976,Dominica,0
DO,18.735693,-70.162651,Dominican Republic,3
EC,-1.831239,-78.183406,Ecuador,2
EG,26.820553,30.802498,Egypt,55
SV,13.794185,-88.89653,El Salvador,0
GQ,1.650801,10.267895,Equatorial Guinea,0
ER,15.179384,39.782334,Eritrea,0
EE,58.595272,25.013607,Estonia,0
ET,9.145,40.489673,Ethiopia,0
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],0
FJ,-16.578193,179.414413,Fiji,47
FI,61.92411,25.748151,Finland,15
FR,46.227638,2.213749,France,129
GF,3.933889,-53.125782,French Guiana,0
PF,-17.679742,-149.406843,French Polynesia,6
TF,-49.280366,69.348557,French Southern Territories,0
GA,-0.803689,11.609444,Gabon,1
GM,13.443182,-15.310139,Gambia,0
GE,42.315407,43.356892,Georgia,0
DE,51.165691,10.451526,Germany,236
GH,7.946527,-1.023194,Ghana,14
GI,36.137741,-5.345374,Gibraltar,0
GR,39.074208,21.824312,Greece,4
GD,12.262776,-61.604171,Grenada,0
GU,13.444304,144.793731,Guam,1
GT,15.783471,-90.230759,Guatemala,1
GN,9.945587,-9.696645,Guinea,4
GW,11.803749,-15.180413,Guinea-Bissau,0
GY,4.860416,-58.93018,Guyana,1
HT,18.971187,-72.285215,Haiti,0
HN,15.199999,-86.241905,Honduras,0
HK,22.396428,114.109497,Hong Kong,937
HU,47.162494,19.503304,Hungary,6
IS,64.963051,-19.020835,Iceland,40
IN,20.593684,78.96288,India,1921
ID,-0.789275,113.921327,Indonesia,1258
IR,32.427908,53.688046,Iran,31
IQ,33.223191,43.679291,Iraq,17
IE,53.41291,-8.24389,Ireland,10
IL,31.046051,34.851612,Israel,22
IT,41.87194,12.56738,Italy,70
JM,18.109581,-77.297508,Jamaica,4
JP,36.204824,138.252924,Japan,5993
JO,30.585164,36.238414,Jordan,17
KZ,48.019573,66.923684,Kazakhstan,1
KE,-0.023559,37.906193,Kenya,8
KI,-3.370417,-168.734039,Kiribati,3
KW,29.31166,47.481766,Kuwait,64
KG,41.20438,74.766098,Kyrgyzstan,0
